"","Region","ST","AREA","county_name","county_fips","count_issuers","plans","Min_PREMI27","Med_PREMI27","Max_PREMI27","Min_PREMI50","Med_PREMI50","Max_PREMI50","Min_Med_Deduct","Med_Med_Deduct","Max_Med_Deduct","ER_PCT_Pay_Post","ER_PCT_Pay_Deductible","OM_PCT_Pay_Post","OM_PCT_Pay_Deductible","ER_COUNTY_NO_CHOICE","OM_COUNTY_NO_CHOICE","SINGLEISSUER","ER_Pay","OM_Pay","xint1","yint1","xint2","yint2"
"11","South","TN","TN05","Henry County","47079",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",15,2,54,1
"12","South","TN","TN05","Lake County","47095",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",16,2,55,1
"13","South","TN","TN05","Madison County","47113",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",17,2,56,1
"14","South","TN","TN05","McNairy County","47109",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",18,2,57,1
"15","South","TN","TN05","Obion County","47131",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",19,2,58,1
"16","South","TN","TN05","Weakley County","47183",1,3,357.17,476.76,618.9,608.69,812.49,1054.72,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",20,2,59,1
"17","South","TN","TN07","Cannon County","47015",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",21,2,60,1
"18","South","TN","TN07","Clay County","47027",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",22,2,61,1
"19","South","TN","TN07","Cumberland County","47035",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",23,2,44,2
"20","South","TN","TN07","DeKalb County","47041",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",24,2,45,2
"21","South","TN","TN07","Fentress County","47049",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",25,2,46,2
"22","South","TN","TN07","Jackson County","47087",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",26,2,47,2
"23","South","TN","TN07","Macon County","47111",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",27,2,48,2
"24","South","TN","TN07","Overton County","47133",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",28,2,49,2
"25","South","TN","TN07","Pickett County","47137",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",29,2,50,2
"26","South","TN","TN07","Putnam County","47141",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",30,2,51,2
"27","South","TN","TN07","Smith County","47159",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",31,2,52,2
"28","South","TN","TN07","Van Buren County","47175",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",32,2,53,2
"29","South","TN","TN07","Warren County","47177",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",33,2,54,2
"30","South","TN","TN07","White County","47185",1,3,319.18,426.05,553.07,543.94,726.08,942.54,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",34,2,55,2
"31","South","TN","TN08","Bedford County","47003",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",35,2,56,2
"32","South","TN","TN08","Coffee County","47031",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",36,2,57,2
"33","South","TN","TN08","Dickson County","47043",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",37,2,58,2
"34","South","TN","TN08","Giles County","47055",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",38,2,59,2
"35","South","TN","TN08","Hickman County","47081",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",39,2,60,2
"36","South","TN","TN08","Houston County","47083",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",40,2,61,2
"37","South","TN","TN08","Humphreys County","47085",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",41,2,44,3
"38","South","TN","TN08","Lawrence County","47099",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",42,2,45,3
"39","South","TN","TN08","Lewis County","47101",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",43,2,46,3
"40","South","TN","TN08","Lincoln County","47103",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",44,2,47,3
"41","South","TN","TN08","Marshall County","47117",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",45,2,48,3
"42","South","TN","TN08","Maury County","47119",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",46,2,49,3
"43","South","TN","TN08","Moore County","47127",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",47,2,50,3
"44","South","TN","TN08","Perry County","47135",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",48,2,51,3
"45","South","TN","TN08","Stewart County","47161",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",49,2,52,3
"46","South","TN","TN08","Wayne County","47181",1,3,362.01,483.22,627.28,616.94,823.51,1069.01,500,2500,5600,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",50,2,53,3
"47","South","SC","SC01","Abbeville County","45001",1,14,438.82,454.82,467,747.83,775.1,795.86,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",7,4,54,3
"48","South","SC","SC02","Aiken County","45003",1,14,491.55,509.475,523.12,837.69,868.24,891.5,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",8,4,55,3
"49","South","SC","SC03","Allendale County","45005",1,14,451.49,467.955,480.49,769.43,797.49,818.85,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",9,4,56,3
"50","South","SC","SC04","Anderson County","45007",1,14,497.43,515.57,529.38,847.72,878.635,902.17,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",10,4,57,3
"51","South","SC","SC05","Bamberg County","45009",1,14,447.87,464.2,476.63,763.26,791.09,812.28,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",11,4,58,3
"52","South","SC","SC06","Barnwell County","45011",1,14,497.88,516.04,529.86,848.49,879.435,902.99,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",12,4,59,3
"53","South","SC","SC07","Beaufort County","45013",1,14,438.36,454.35,466.52,747.06,774.3,795.04,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",13,4,60,3
"54","South","SC","SC08","Berkeley County","45015",1,16,420.09,445.565,460.26,715.92,759.335,784.37,690,4900,7900,0.75,1,0.75,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",14,4,61,3
"55","South","SC","SC09","Calhoun County","45017",1,14,437.01,452.94,465.07,744.74,771.9,792.58,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",15,4,44,4
"56","South","SC","SC11","Cherokee County","45021",1,14,441.98,458.105,470.37,753.23,780.695,801.61,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",17,4,45,4
"57","South","SC","SC12","Chester County","45023",1,14,459.41,476.165,488.92,782.93,811.475,833.21,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",18,4,46,4
"58","South","SC","SC13","Chesterfield County","45025",1,14,449,465.375,477.84,765.18,793.09,814.33,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",19,4,47,4
"59","South","SC","SC14","Clarendon County","45027",1,14,435.42,451.3,463.39,742.04,769.105,789.71,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",20,4,48,4
"60","South","SC","SC15","Colleton County","45029",1,16,436.58,463.055,478.32,744.02,789.135,815.15,690,4900,7900,0.75,1,0.75,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",21,4,49,4
"61","South","SC","SC16","Darlington County","45031",1,14,449.68,466.075,478.56,766.34,794.29,815.56,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",22,4,50,4
"62","South","SC","SC17","Dillon County","45033",1,14,465.97,482.965,495.9,794.11,823.07,845.12,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",23,4,51,4
"63","South","SC","SC18","Dorchester County","45035",1,16,420.09,445.565,460.26,715.92,759.335,784.37,690,4900,7900,0.75,1,0.75,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",24,4,52,4
"64","South","SC","SC19","Edgefield County","45037",1,14,480.68,498.21,511.56,819.18,849.05,871.79,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",25,4,53,4
"65","South","SC","SC20","Fairfield County","45039",1,14,443.12,459.275,471.58,755.16,782.695,803.66,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",26,4,54,4
"66","South","SC","SC21","Florence County","45041",1,14,449.68,466.075,478.56,766.34,794.29,815.56,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",27,4,55,4
"67","South","SC","SC22","Georgetown County","45043",1,14,456.47,473.11,485.79,777.91,806.28,827.88,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",28,4,56,4
"68","South","SC","SC23","Greenville County","45045",1,14,437.23,453.175,465.31,745.13,772.3,792.99,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",29,4,57,4
"69","South","SC","SC24","Greenwood County","45047",1,14,475.7,493.05,506.26,810.69,840.26,862.77,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",30,4,58,4
"70","South","SC","SC25","Hampton County","45049",1,14,408.94,423.86,435.21,696.92,722.335,741.68,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",31,4,59,4
"71","South","SC","SC26","Horry County","45051",1,14,432.25,448.02,460.02,736.64,763.51,783.96,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",32,4,60,4
"72","South","SC","SC27","Jasper County","45053",1,14,400.12,414.705,425.82,681.88,706.745,725.67,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",33,4,61,4
"73","South","SC","SC28","Kershaw County","45055",1,14,460.54,477.335,490.12,784.85,813.475,835.26,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",34,4,44,5
"74","South","SC","SC29","Lancaster County","45057",1,14,497.88,516.04,529.86,848.49,879.435,902.99,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",35,4,45,5
"75","South","SC","SC30","Laurens County","45059",1,14,437.23,453.175,465.31,745.13,772.3,792.99,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",36,4,46,5
"76","South","SC","SC31","Lee County","45061",1,14,449.68,466.075,478.56,766.34,794.29,815.56,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",37,4,47,5
"77","South","SC","SC32","Lexington County","45063",1,14,489.51,507.36,520.95,834.22,864.645,887.8,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",38,4,48,5
"78","South","SC","SC33","McCormick County","45065",1,14,462.8,479.68,492.53,788.71,817.47,839.37,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",39,4,49,5
"79","South","SC","SC34","Marion County","45067",1,14,465.97,482.965,495.9,794.11,823.07,845.12,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",40,4,50,5
"80","South","SC","SC35","Marlboro County","45069",1,14,471.4,488.595,501.68,803.37,832.665,854.97,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",41,4,51,5
"81","South","SC","SC36","Newberry County","45071",1,14,443.12,459.275,471.58,755.16,782.695,803.66,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",42,4,52,5
"82","South","SC","SC37","Oconee County","45073",1,14,480,497.51,510.83,818.02,847.85,870.56,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",43,4,53,5
"83","South","SC","SC38","Orangeburg County","45075",1,14,428.18,443.795,455.68,729.7,756.315,776.57,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",44,4,54,5
"84","South","SC","SC39","Pickens County","45077",1,14,471.4,488.595,501.68,803.37,832.665,854.97,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",45,4,55,5
"85","South","SC","SC40","Richland County","45079",1,14,492.23,510.175,523.84,838.85,869.44,892.73,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",46,4,56,5
"86","South","SC","SC41","Saluda County","45081",1,14,438.82,454.82,467,747.83,775.1,795.86,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",47,4,57,5
"87","South","SC","SC42","Spartanburg County","45083",1,14,427.05,442.62,454.48,727.77,754.315,774.52,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",48,4,58,5
"88","South","SC","SC43","Sumter County","45085",1,14,489.06,506.895,520.47,833.45,863.845,886.98,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",49,4,59,5
"89","South","SC","SC44","Union County","45087",1,14,432.93,448.72,460.74,737.8,764.705,785.19,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",50,4,60,5
"90","South","SC","SC45","Williamsburg County","45089",1,14,473.21,490.47,503.61,806.45,835.865,858.25,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",51,4,61,5
"91","South","SC","SC46","York County","45091",1,14,498.34,516.51,530.34,849.26,880.235,903.81,690,4675,7150,0.785714285714286,1,0.785714285714286,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",52,4,44,6
"92","Midwest","MN","MN05","Meeker County","27093",1,12,286.54,322.54,354.03,488.32,549.665,603.34,1000,3850,4300,0.833333333333333,1,0.583333333333333,0.75,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",36,5,45,6
"93","Midwest","MN","MN09","Kittson County","27069",1,13,258.63,300.54,339.15,440.76,512.18,577.97,1000,3300,4300,0.846153846153846,1,0.538461538461538,0.692307692307692,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",51,5,46,6
"94","Midwest","NE","NE01","Burt County","31021",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",8,6,47,6
"95","Midwest","NE","NE01","Butler County","31023",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",9,6,48,6
"96","Midwest","NE","NE01","Cass County","31025",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",10,6,49,6
"97","Midwest","NE","NE01","Cuming County","31039",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",11,6,50,6
"98","Midwest","NE","NE01","Dakota County","31043",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",12,6,51,6
"99","Midwest","NE","NE01","Dodge County","31053",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",13,6,52,6
"100","Midwest","NE","NE01","Douglas County","31055",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",14,6,53,6
"101","Midwest","NE","NE01","Lancaster County","31109",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",15,6,54,6
"102","Midwest","NE","NE01","Sarpy County","31153",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",16,6,55,6
"103","Midwest","NE","NE01","Saunders County","31155",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",17,6,56,6
"104","Midwest","NE","NE01","Seward County","31159",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",18,6,57,6
"105","Midwest","NE","NE01","Thurston County","31173",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",19,6,58,6
"106","Midwest","NE","NE01","Washington County","31177",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",20,6,59,6
"107","Midwest","NE","NE01","Wayne County","31179",1,4,403.32,486.695,672.94,687.33,829.425,1146.82,1000,2350,3700,1,1,0.5,0.5,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",21,6,60,6
"108","Midwest","NE","NE02","Cass County","31025",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",22,6,61,6
"109","Midwest","NE","NE02","Clay County","31035",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",23,6,44,7
"110","Midwest","NE","NE02","Fillmore County","31059",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",24,6,45,7
"111","Midwest","NE","NE02","Gage County","31067",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",25,6,46,7
"112","Midwest","NE","NE02","Hamilton County","31081",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",26,6,47,7
"113","Midwest","NE","NE02","Jefferson County","31095",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",27,6,48,7
"114","Midwest","NE","NE02","Johnson County","31097",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",28,6,49,7
"115","Midwest","NE","NE02","Lancaster County","31109",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",29,6,50,7
"116","Midwest","NE","NE02","Nemaha County","31127",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",30,6,51,7
"117","Midwest","NE","NE02","Otoe County","31131",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",31,6,52,7
"118","Midwest","NE","NE02","Pawnee County","31133",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",32,6,53,7
"119","Midwest","NE","NE02","Polk County","31143",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",33,6,54,7
"120","Midwest","NE","NE02","Richardson County","31147",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",34,6,55,7
