"","X1","ST","AREA","CARRIER","PLANNAME","METAL","PREMI27","PREMI50","actively_marketed","AB_CopayInnTier1","AB_CopayInnTier1A","AB_CoinsInnTier1","AB_CoinsInnTier1A","ER_CopayInnTier1","ER_CopayInnTier1A","ER_CoinsInnTier1","ER_CoinsInnTier1A","OM_CopayInnTier1","OM_CopayInnTier1A","OM_CoinsInnTier1","OM_CoinsInnTier1A","SD_CopayInnTier1","SD_CopayInnTier1A","SD_CoinsInnTier1","SD_CoinsInnTier1A","DEHBDedInnTier1IndividualA","MEHBDedInnTier1IndividualA","TEHBDedInnTier1IndividualA","Med_Deductible_Amount","ER_Indicator","ER_Application","ER_Value","ER_Description","ER_Keep_Paying","ER_Deductible","ER_No_Choice","xint","yint","deductible_value"
"11",9177,"MT","MT03","Blue Cross and Blue Shield of Montana","Blue Preferred Silver PPO 203","Silver",595.5,1014.85,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,650,650,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,11,1,"lessthan4000"
"12",13789,"SC","SC04","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",529.38,902.17,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,12,1,"lessthan4000"
"13",13790,"SC","SC38","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",455.68,776.57,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,13,1,"lessthan4000"
"14",13791,"SC","SC37","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",510.83,870.56,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,14,1,"lessthan4000"
"15",13792,"SC","SC39","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",501.68,854.97,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,15,1,"lessthan4000"
"16",13793,"SC","SC36","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",471.58,803.66,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,16,1,"lessthan4000"
"17",13794,"SC","SC35","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",501.68,854.97,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,17,1,"lessthan4000"
"18",13795,"SC","SC34","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",495.9,845.12,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,18,1,"lessthan4000"
"19",13796,"SC","SC33","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",492.53,839.37,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,19,1,"lessthan4000"
"20",13797,"SC","SC32","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",520.95,887.8,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,20,1,"lessthan4000"
"21",13798,"SC","SC31","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",478.56,815.56,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,21,1,"lessthan4000"
"22",13799,"SC","SC30","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",465.31,792.99,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,22,1,"lessthan4000"
"23",13800,"SC","SC29","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",529.86,902.99,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,23,1,"lessthan4000"
"24",13801,"SC","SC27","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",425.82,725.67,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,24,1,"lessthan4000"
"25",13802,"SC","SC28","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",490.12,835.26,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,25,1,"lessthan4000"
"26",13803,"SC","SC03","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",480.49,818.85,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,26,1,"lessthan4000"
"27",13804,"SC","SC26","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",460.02,783.96,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,27,1,"lessthan4000"
"28",13805,"SC","SC25","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",435.21,741.68,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,28,1,"lessthan4000"
"29",13806,"SC","SC23","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",465.31,792.99,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,29,1,"lessthan4000"
"30",13807,"SC","SC24","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",506.26,862.77,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,30,1,"lessthan4000"
"31",13808,"SC","SC22","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",485.79,827.88,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,31,1,"lessthan4000"
"32",13809,"SC","SC21","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",478.56,815.56,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,32,1,"lessthan4000"
"33",13810,"SC","SC20","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",471.58,803.66,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,33,1,"lessthan4000"
"34",13811,"SC","SC19","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",511.56,871.79,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,34,1,"lessthan4000"
"35",13812,"SC","SC02","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",523.12,891.5,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,35,1,"lessthan4000"
"36",13813,"SC","SC17","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",495.9,845.12,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,36,1,"lessthan4000"
"37",13814,"SC","SC18","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",460.26,784.37,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,37,1,"lessthan4000"
"38",13815,"SC","SC16","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",478.56,815.56,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,38,1,"lessthan4000"
"39",13816,"SC","SC15","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",478.32,815.15,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,39,1,"lessthan4000"
"40",13817,"SC","SC14","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",463.39,789.71,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,40,1,"lessthan4000"
"41",13818,"SC","SC13","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",477.84,814.33,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,41,1,"lessthan4000"
"42",13819,"SC","SC10","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",447.01,761.79,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,42,1,"lessthan4000"
"43",13820,"SC","SC12","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",488.92,833.21,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,43,1,"lessthan4000"
"44",13821,"SC","SC08","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",460.26,784.37,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,44,1,"lessthan4000"
"45",13822,"SC","SC01","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",467,795.86,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,45,1,"lessthan4000"
"46",13823,"SC","SC11","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",470.37,801.61,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,46,1,"lessthan4000"
"47",13824,"SC","SC09","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",465.07,792.58,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,47,1,"lessthan4000"
"48",13825,"SC","SC06","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",529.86,902.99,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,48,1,"lessthan4000"
"49",13826,"SC","SC46","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",530.34,903.81,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,49,1,"lessthan4000"
"50",13827,"SC","SC05","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",476.63,812.28,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,50,1,"lessthan4000"
"51",13828,"SC","SC07","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",466.52,795.04,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,51,1,"lessthan4000"
"52",13829,"SC","SC45","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",503.61,858.25,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,52,1,"lessthan4000"
"53",13830,"SC","SC44","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",460.74,785.19,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,53,1,"lessthan4000"
"54",13831,"SC","SC43","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",520.47,886.98,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,54,1,"lessthan4000"
"55",13832,"SC","SC41","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",467,795.86,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,55,1,"lessthan4000"
"56",13833,"SC","SC42","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",454.48,774.52,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,56,1,"lessthan4000"
"57",13834,"SC","SC40","BlueCross BlueShield of South Carolina","BlueEssentials Silver 1","Silver",523.84,892.73,TRUE,4,0,0,NA,4,300,0,NA,4,0,0,NA,0,NA,3,30,NA,NA,690,690,"Copay",4,"$300","Use Only After Paying Deductible",1,"FullDeductible",1,57,1,"lessthan4000"
"58",8588,"MN","MN08","Medica","North Memorial Acclaim Silver Share","Silver",235.25,400.91,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,58,1,"lessthan4000"
"59",8593,"MN","MN09","Medica","Medica Applause Silver Share","Silver",287.37,489.74,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,59,1,"lessthan4000"
"60",8594,"MN","MN05","Medica","Medica Applause Silver Share","Silver",299.98,511.23,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,60,1,"lessthan4000"
"61",8595,"MN","MN04","Medica","Medica Applause Silver Share","Silver",338.72,577.25,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,61,1,"lessthan4000"
"62",8596,"MN","MN03","Medica","Medica Applause Silver Share","Silver",316.81,539.9,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,62,1,"lessthan4000"
"63",8597,"MN","MN08","Medica","Medica Applause Silver Share","Silver",264.02,449.94,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,63,1,"lessthan4000"
"64",8599,"MN","MN02","Medica","Medica Applause Silver Share","Silver",288.43,491.55,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,64,1,"lessthan4000"
"65",8604,"MN","MN06","Medica","Medica Applause Silver Share","Silver",274.4,467.63,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,65,1,"lessthan4000"
"66",8607,"MN","MN07","Medica","Medica Applause Silver Share","Silver",278.41,474.47,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,66,1,"lessthan4000"
"67",8611,"MN","MN01","Medica","Medica Applause Silver Share","Silver",378.2,644.53,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,67,1,"lessthan4000"
"68",8812,"MN","MN09","Medica","Altru Prime by Medica Silver Share","Silver",258.63,440.76,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,68,1,"lessthan4000"
"69",8814,"MN","MN07","Medica","Altru Prime by Medica Silver Share","Silver",250.57,427.02,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,69,1,"lessthan4000"
"70",8824,"MN","MN01","Medica","Engage by Medica Silver Share","Silver",359.29,612.3,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,70,1,"lessthan4000"
"71",8831,"MN","MN04","Medica","Engage by Medica Silver Share","Silver",321.78,548.38,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,71,1,"lessthan4000"
"72",8835,"MN","MN03","Medica","Engage by Medica Silver Share","Silver",300.97,512.9,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,72,1,"lessthan4000"
"73",9443,"ND","ND03","Medica","Medica Individual Choice Silver Share","Silver",417.81,712.03,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,73,1,"lessthan4000"
"74",9444,"ND","ND02","Medica","Medica Individual Choice Silver Share","Silver",378.5,645.04,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,74,1,"lessthan4000"
"75",9445,"ND","ND04","Medica","Medica Individual Choice Silver Share","Silver",434.83,741.04,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,75,1,"lessthan4000"
"76",9446,"ND","ND01","Medica","Medica Individual Choice Silver Share","Silver",411.33,700.98,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,76,1,"lessthan4000"
"77",9447,"ND","ND04","Medica","Altru Prime by Medica Silver Share","Silver",347.9,592.88,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,77,1,"lessthan4000"
"78",9448,"ND","ND03","Medica","Altru Prime by Medica Silver Share","Silver",334.28,569.68,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,78,1,"lessthan4000"
"79",9576,"NE","NE01","Medica","Elevate by Medica Silver Share","Silver",408.12,695.52,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,79,1,"lessthan4000"
"80",9614,"NE","NE03","Medica","Medica with CHI Health Silver Share","Silver",434.65,740.72,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,80,1,"lessthan4000"
"81",9615,"NE","NE02","Medica","Medica with CHI Health Silver Share","Silver",368.15,627.41,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,1,2,"lessthan4000"
"82",9617,"NE","NE01","Medica","Medica with CHI Health Silver Share","Silver",403.32,687.33,TRUE,0,NA,4,50,0,NA,4,50,0,NA,4,50,3,550,0,NA,NA,NA,1000,1000,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,2,2,"lessthan4000"
"83",15871,"VT","VT01","BlueCross BlueShield of Vermont","BCBSVT Blue Rewards Silver Plan - 77%","Silver",653.27,653.27,TRUE,4,50,0,NA,4,400,0,NA,3,0,0,NA,0,NA,0,NA,NA,NA,1000,1000,"Copay",4,"$400","Use Only After Paying Deductible",1,"FullDeductible",1,3,2,"lessthan4000"
"84",9709,"NM","NM04","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 204","Silver",400.97,683.33,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,4,2,"lessthan4000"
